date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2020-08-26 14:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,15,32,32,31,20,7,37,0.0,1012,31,10,81,17,Agios_Stefanos
2020-08-26 15:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,15,32,32,32,21,7,37,0.0,1012,32,10,6,18,Agios_Stefanos
2020-08-26 16:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,15,31,31,31,19,5,38,0.0,1011,31,10,8,17,Agios_Stefanos
2020-08-26 17:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,15,31,31,31,18,3,39,0.0,1011,31,10,11,16,Agios_Stefanos
2020-08-26 18:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,16,31,31,30,17,2,41,0.0,1011,30,10,13,15,Agios_Stefanos
2020-08-26 19:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,16,30,30,30,14,2,44,0.0,1011,30,10,47,12,Agios_Stefanos
2020-08-26 20:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,17,30,30,29,11,2,48,0.0,1011,29,10,80,9,Agios_Stefanos
2020-08-26 21:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,17,30,30,29,8,2,51,0.0,1012,29,10,113,6,Agios_Stefanos
2020-08-26 22:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,17,29,29,28,8,2,53,0.0,1012,28,10,187,6,Agios_Stefanos
2020-08-26 23:00:00,32,25,0.0,11.6,6,50,03:04 PM,12:15 AM,06:49 AM,08:03 PM,17,28,28,27,8,2,54,0.0,1012,27,10,260,6,Agios_Stefanos
2020-08-27 00:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,17,28,28,26,8,2,56,0.0,1012,26,10,333,6,Agios_Stefanos
2020-08-27 01:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,16,27,27,26,10,2,56,0.0,1012,26,10,335,7,Agios_Stefanos
2020-08-27 02:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,16,26,26,25,11,3,56,0.0,1012,25,10,337,7,Agios_Stefanos
2020-08-27 03:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,26,26,25,13,3,56,0.0,1012,25,10,339,8,Agios_Stefanos
2020-08-27 04:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,26,26,25,14,2,55,0.0,1012,25,10,344,8,Agios_Stefanos
2020-08-27 05:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,26,26,25,15,2,54,0.0,1012,25,10,348,9,Agios_Stefanos
2020-08-27 06:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,26,26,25,15,2,54,0.0,1012,25,10,353,9,Agios_Stefanos
2020-08-27 07:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,27,27,26,14,2,50,0.0,1012,26,10,315,9,Agios_Stefanos
2020-08-27 08:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,28,28,27,13,1,46,0.0,1012,27,10,277,9,Agios_Stefanos
2020-08-27 09:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,29,29,29,11,1,43,0.0,1012,29,10,239,9,Agios_Stefanos
2020-08-27 10:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,14,30,30,30,11,2,40,0.0,1012,30,10,165,10,Agios_Stefanos
2020-08-27 11:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,14,30,30,30,12,4,37,0.0,1012,30,10,91,10,Agios_Stefanos
2020-08-27 12:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,14,31,31,31,12,5,34,0.0,1012,31,10,17,10,Agios_Stefanos
2020-08-27 13:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,13,31,31,32,12,5,33,0.0,1012,32,10,22,10,Agios_Stefanos
2020-08-27 14:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,13,31,31,32,12,5,33,0.0,1011,32,10,27,10,Agios_Stefanos
2020-08-27 15:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,13,32,32,32,12,5,32,0.0,1011,32,10,32,10,Agios_Stefanos
2020-08-27 16:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,14,31,31,31,12,5,34,0.0,1011,31,10,33,10,Agios_Stefanos
2020-08-27 17:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,14,31,31,31,12,4,36,0.0,1011,31,10,34,10,Agios_Stefanos
2020-08-27 18:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,14,30,30,30,12,3,38,0.0,1010,30,10,34,10,Agios_Stefanos
2020-08-27 19:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,30,30,30,10,3,41,0.0,1011,30,10,64,9,Agios_Stefanos
2020-08-27 20:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,29,29,29,8,2,44,0.0,1011,29,10,94,7,Agios_Stefanos
2020-08-27 21:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,16,29,29,28,7,1,46,0.0,1011,28,10,124,6,Agios_Stefanos
2020-08-27 22:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,15,28,28,27,9,1,47,0.0,1011,27,10,194,6,Agios_Stefanos
2020-08-27 23:00:00,32,25,0.0,11.6,7,57,04:09 PM,12:59 AM,06:50 AM,08:01 PM,14,27,27,27,11,0,47,0.0,1011,27,10,263,7,Agios_Stefanos
2020-08-28 00:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,14,26,26,26,13,0,47,0.0,1011,26,10,332,8,Agios_Stefanos
2020-08-28 01:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,13,26,26,25,14,0,47,0.0,1011,25,10,333,8,Agios_Stefanos
2020-08-28 02:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,13,26,26,25,15,0,47,0.0,1010,25,10,334,9,Agios_Stefanos
2020-08-28 03:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,12,25,25,24,17,0,46,0.0,1010,24,10,335,9,Agios_Stefanos
2020-08-28 04:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,12,25,25,24,18,0,46,0.0,1010,24,10,334,10,Agios_Stefanos
2020-08-28 05:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,12,25,25,24,19,0,46,0.0,1010,24,10,333,10,Agios_Stefanos
2020-08-28 06:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,12,25,25,24,19,0,45,0.0,1010,24,10,332,11,Agios_Stefanos
2020-08-28 07:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,11,26,26,26,20,0,42,0.0,1010,26,10,295,12,Agios_Stefanos
2020-08-28 08:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,11,27,27,27,20,0,38,0.0,1010,27,10,259,14,Agios_Stefanos
2020-08-28 09:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,11,28,28,28,20,0,34,0.0,1010,28,10,222,16,Agios_Stefanos
2020-08-28 10:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,10,29,29,30,23,0,31,0.0,1010,30,10,153,18,Agios_Stefanos
2020-08-28 11:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,10,30,30,31,25,0,28,0.0,1010,31,10,84,21,Agios_Stefanos
2020-08-28 12:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,9,31,31,32,27,0,24,0.0,1010,32,10,15,24,Agios_Stefanos
2020-08-28 13:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,9,31,31,32,28,0,23,0.0,1010,32,10,17,24,Agios_Stefanos
2020-08-28 14:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,8,31,31,33,28,0,23,0.0,1009,33,10,20,24,Agios_Stefanos
2020-08-28 15:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,8,31,31,33,28,0,22,0.0,1009,33,10,22,24,Agios_Stefanos
2020-08-28 16:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,8,31,31,32,27,0,24,0.0,1009,32,10,58,22,Agios_Stefanos
2020-08-28 17:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,9,31,31,31,27,0,26,0.0,1008,31,10,93,20,Agios_Stefanos
2020-08-28 18:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,9,31,31,31,26,0,27,0.0,1008,31,10,128,18,Agios_Stefanos
2020-08-28 19:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,9,31,31,30,25,0,30,0.0,1008,30,10,200,16,Agios_Stefanos
2020-08-28 20:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,9,30,30,29,24,0,33,0.0,1009,29,10,273,13,Agios_Stefanos
2020-08-28 21:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,10,30,30,28,22,0,35,0.0,1009,28,10,345,11,Agios_Stefanos
2020-08-28 22:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,9,29,29,27,23,0,35,0.0,1009,27,10,344,11,Agios_Stefanos
2020-08-28 23:00:00,33,24,0.0,11.6,7,64,05:09 PM,01:48 AM,06:51 AM,08:00 PM,9,27,27,26,23,0,35,0.0,1009,26,10,342,11,Agios_Stefanos
2020-08-29 00:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,9,25,25,25,23,0,35,0.0,1009,25,10,341,11,Agios_Stefanos
2020-08-29 01:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,9,25,25,25,23,0,36,0.0,1009,25,10,339,11,Agios_Stefanos
2020-08-29 02:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,9,25,25,24,23,0,37,0.0,1009,24,10,337,11,Agios_Stefanos
2020-08-29 03:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,9,25,25,24,23,0,37,0.0,1009,24,10,335,11,Agios_Stefanos
2020-08-29 04:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,9,25,25,24,22,0,38,0.0,1009,24,10,336,11,Agios_Stefanos
2020-08-29 05:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,10,25,25,24,22,0,40,0.0,1009,24,10,336,12,Agios_Stefanos
2020-08-29 06:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,10,25,25,24,21,0,41,0.0,1009,24,10,337,12,Agios_Stefanos
2020-08-29 07:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,11,26,26,25,20,0,40,0.0,1009,25,10,340,13,Agios_Stefanos
2020-08-29 08:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,11,27,27,27,18,0,39,0.0,1009,27,10,342,13,Agios_Stefanos
2020-08-29 09:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,12,28,28,28,17,0,38,0.0,1010,28,10,345,14,Agios_Stefanos
2020-08-29 10:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,12,29,29,29,16,0,36,0.0,1010,29,10,347,13,Agios_Stefanos
2020-08-29 11:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,13,30,30,31,15,0,33,0.0,1010,31,10,349,13,Agios_Stefanos
2020-08-29 12:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,13,32,32,32,14,0,31,0.0,1010,32,10,352,12,Agios_Stefanos
2020-08-29 13:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,13,32,32,33,12,0,30,0.0,1010,33,10,349,10,Agios_Stefanos
2020-08-29 14:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,13,33,33,34,10,0,29,0.0,1010,34,10,347,8,Agios_Stefanos
2020-08-29 15:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,14,34,34,35,8,0,28,0.0,1010,35,10,344,6,Agios_Stefanos
2020-08-29 16:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,14,34,34,34,7,0,30,0.0,1009,34,10,339,6,Agios_Stefanos
2020-08-29 17:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,15,34,34,34,6,0,33,0.0,1009,34,10,333,5,Agios_Stefanos
2020-08-29 18:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,15,34,34,33,5,0,35,0.0,1009,33,10,328,5,Agios_Stefanos
2020-08-29 19:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,16,32,32,32,5,0,39,0.0,1010,32,10,322,5,Agios_Stefanos
2020-08-29 20:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,16,31,31,31,5,0,43,0.0,1010,31,10,317,4,Agios_Stefanos
2020-08-29 21:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,17,30,30,29,5,0,48,0.0,1010,29,10,311,4,Agios_Stefanos
2020-08-29 22:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,17,29,29,28,5,0,51,0.0,1010,28,10,304,4,Agios_Stefanos
2020-08-29 23:00:00,35,24,0.0,11.6,8,71,06:01 PM,02:43 AM,06:52 AM,07:58 PM,18,29,29,28,6,0,55,0.0,1010,28,10,296,5,Agios_Stefanos
2020-08-30 00:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,18,28,28,27,6,0,59,0.0,1010,27,10,289,5,Agios_Stefanos
2020-08-30 01:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,17,27,27,26,8,0,56,0.0,1010,26,10,304,5,Agios_Stefanos
2020-08-30 02:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,16,27,27,26,9,0,53,0.0,1010,26,10,318,5,Agios_Stefanos
2020-08-30 03:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,15,26,26,26,10,0,51,0.0,1010,26,10,332,6,Agios_Stefanos
2020-08-30 04:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,13,26,26,26,11,0,47,0.0,1010,26,10,333,6,Agios_Stefanos
2020-08-30 05:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,12,26,26,26,12,0,43,0.0,1010,26,10,333,6,Agios_Stefanos
2020-08-30 06:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,10,26,26,26,12,0,39,0.0,1010,26,10,333,7,Agios_Stefanos
2020-08-30 07:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,10,27,27,27,11,0,36,0.0,1010,27,10,333,7,Agios_Stefanos
2020-08-30 08:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,10,28,28,29,9,0,33,0.0,1011,29,10,333,7,Agios_Stefanos
2020-08-30 09:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,10,29,29,30,8,0,30,0.0,1011,30,10,332,6,Agios_Stefanos
2020-08-30 10:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,11,30,30,31,7,0,28,0.0,1011,31,10,321,6,Agios_Stefanos
2020-08-30 11:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,11,32,32,33,7,0,26,0.0,1011,33,10,310,6,Agios_Stefanos
2020-08-30 12:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,11,33,33,34,6,0,25,0.0,1011,34,10,299,5,Agios_Stefanos
2020-08-30 13:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,12,34,34,35,6,0,25,0.0,1011,35,10,272,5,Agios_Stefanos
2020-08-30 14:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,12,34,34,35,5,0,25,0.0,1011,35,10,245,5,Agios_Stefanos
2020-08-30 15:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,13,35,35,36,5,0,25,0.0,1011,36,10,218,4,Agios_Stefanos
2020-08-30 16:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,13,35,35,35,4,0,27,0.0,1010,35,10,214,4,Agios_Stefanos
2020-08-30 17:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,14,35,35,35,4,0,29,0.0,1010,35,10,211,3,Agios_Stefanos
2020-08-30 18:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,15,36,36,35,3,0,31,0.0,1010,35,10,207,3,Agios_Stefanos
2020-08-30 19:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,15,35,35,33,4,0,34,0.0,1010,33,10,225,3,Agios_Stefanos
2020-08-30 20:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,15,34,34,32,5,0,37,0.0,1011,32,10,242,4,Agios_Stefanos
2020-08-30 21:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,15,33,33,31,6,0,40,0.0,1011,31,10,260,4,Agios_Stefanos
2020-08-30 22:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,14,32,32,30,7,0,39,0.0,1011,30,10,277,5,Agios_Stefanos
2020-08-30 23:00:00,36,26,0.0,11.6,8,78,06:46 PM,03:43 AM,06:53 AM,07:57 PM,13,32,32,30,9,0,39,0.0,1011,30,10,294,5,Agios_Stefanos
2020-08-31 00:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,12,31,31,29,10,0,38,0.0,1011,29,10,311,6,Agios_Stefanos
2020-08-31 01:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,11,29,29,28,13,0,37,0.0,1011,28,10,318,7,Agios_Stefanos
2020-08-31 02:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,10,27,27,27,15,0,35,0.0,1010,27,10,326,8,Agios_Stefanos
2020-08-31 03:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,9,26,26,26,18,0,34,0.0,1010,26,10,334,9,Agios_Stefanos
2020-08-31 04:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,9,26,26,26,19,0,33,0.0,1010,26,10,335,10,Agios_Stefanos
2020-08-31 05:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,9,26,26,26,20,0,33,0.0,1010,26,10,336,11,Agios_Stefanos
2020-08-31 06:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,8,26,26,26,21,0,33,0.0,1010,26,10,337,12,Agios_Stefanos
2020-08-31 07:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,9,27,27,27,21,0,31,0.0,1010,27,10,301,13,Agios_Stefanos
2020-08-31 08:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,9,28,28,29,20,0,29,0.0,1010,29,10,265,14,Agios_Stefanos
2020-08-31 09:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,10,29,29,30,20,0,28,0.0,1010,30,10,230,15,Agios_Stefanos
2020-08-31 10:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,10,30,30,31,21,0,27,0.0,1010,31,10,157,17,Agios_Stefanos
2020-08-31 11:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,10,32,32,33,22,0,26,0.0,1009,33,10,85,18,Agios_Stefanos
2020-08-31 12:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,11,33,33,34,23,0,25,0.0,1009,34,10,13,20,Agios_Stefanos
2020-08-31 13:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,11,33,33,34,23,0,24,0.0,1009,34,10,17,20,Agios_Stefanos
2020-08-31 14:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,11,33,33,34,23,0,24,0.0,1009,34,10,21,20,Agios_Stefanos
2020-08-31 15:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,11,34,34,35,23,0,24,0.0,1008,35,10,25,20,Agios_Stefanos
2020-08-31 16:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,11,33,33,34,22,0,26,0.0,1008,34,10,26,18,Agios_Stefanos
2020-08-31 17:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,12,32,32,33,21,0,27,0.0,1008,33,10,26,16,Agios_Stefanos
2020-08-31 18:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,12,31,31,32,20,0,29,0.0,1007,32,10,27,15,Agios_Stefanos
2020-08-31 19:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,12,30,30,31,18,0,31,0.0,1007,31,10,57,13,Agios_Stefanos
2020-08-31 20:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,12,29,29,29,17,0,33,0.0,1007,29,10,88,11,Agios_Stefanos
2020-08-31 21:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,12,28,28,28,16,0,35,0.0,1007,28,10,118,9,Agios_Stefanos
2020-08-31 22:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,12,28,28,28,15,0,35,0.0,1007,28,10,188,8,Agios_Stefanos
2020-08-31 23:00:00,35,26,0.0,11.6,8,84,07:24 PM,04:45 AM,06:54 AM,07:55 PM,12,28,28,28,14,0,35,0.0,1007,28,10,258,7,Agios_Stefanos
2020-09-01 00:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,12,28,28,29,13,0,35,0.0,1008,29,10,328,7,Agios_Stefanos
2020-09-01 01:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,28,28,28,14,0,35,0.0,1007,28,10,333,7,Agios_Stefanos
2020-09-01 02:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,27,27,28,15,0,35,0.0,1007,28,10,338,7,Agios_Stefanos
2020-09-01 03:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,27,27,27,15,0,36,0.0,1007,27,10,343,7,Agios_Stefanos
2020-09-01 04:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,27,27,28,14,0,35,0.0,1007,28,10,344,7,Agios_Stefanos
2020-09-01 05:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,27,27,28,14,0,34,0.0,1006,28,10,345,7,Agios_Stefanos
2020-09-01 06:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,28,28,28,13,0,34,0.0,1006,28,10,346,7,Agios_Stefanos
2020-09-01 07:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,29,29,30,11,0,31,0.0,1006,30,10,348,7,Agios_Stefanos
2020-09-01 08:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,30,30,31,9,0,29,0.0,1006,31,10,350,7,Agios_Stefanos
2020-09-01 09:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,31,31,33,8,0,27,0.0,1007,33,10,352,6,Agios_Stefanos
2020-09-01 10:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,33,33,34,7,0,25,0.0,1006,34,10,330,6,Agios_Stefanos
2020-09-01 11:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,34,34,35,7,0,24,0.0,1006,35,10,308,6,Agios_Stefanos
2020-09-01 12:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,35,35,36,6,0,22,0.0,1006,36,10,285,5,Agios_Stefanos
2020-09-01 13:00:00,36,27,0.0,11.6,8,91,07:57 PM,05:47 AM,06:54 AM,07:54 PM,11,35,35,36,7,0,23,0.0,1006,36,10,250,6,Agios_Stefanos
